,actual,windpowerlib,atlite
2023-06-05 09:00:00,2456.2997263827924,2032.623919243624,1938.0251744577472
2023-06-05 10:00:00,2429.3499960245663,1124.8751007189237,1065.0288720869694
2023-06-05 11:00:00,1712.3029269403473,1267.386319459341,1194.00113745217
2023-06-05 12:00:00,2366.3908853291787,1478.429347844027,1374.590630183283
2023-06-05 13:00:00,2423.0707701324895,1610.4429432712823,1501.874808309729
2023-06-05 14:00:00,2476.182965291789,1901.860210454512,1792.748848663038
2023-06-05 15:00:00,2680.6385079011325,2016.9941335683416,1908.8337264353572
2023-06-05 16:00:00,3156.2824173609424,2270.899040134188,2162.224023998604
2023-06-05 17:00:00,3322.3369660854346,2832.840007950786,2692.9142482396483
2023-06-05 18:00:00,3584.5435391743986,3512.496067252095,3398.1102112138824
2023-06-05 19:00:00,4044.4212564836484,3671.4418880317435,3614.841127919191
2023-06-05 20:00:00,4575.665976659957,3865.6202552017003,3918.731295675517
2023-06-05 21:00:00,3110.805198303859,3602.811005414961,3649.133420736878
2023-06-05 22:00:00,2777.3420683523027,2163.3632125164795,2205.5577051588198
2023-06-05 23:00:00,2322.4796435613384,2614.9491597304213,2596.420204235749
2023-06-06 00:00:00,1679.0763469210324,3272.182581523998,3263.0059909995553
2023-06-06 01:00:00,1768.6612799909167,1775.6414349940137,1794.1627992440826
2023-06-06 02:00:00,2073.5422840118413,1412.9590340541174,1520.2125327963101
2023-06-06 03:00:00,1780.8875734170283,1811.9740174873514,1845.9274414054667
2023-06-06 04:00:00,1641.7237026214602,2167.8945140636333,2231.446414522596
2023-06-06 05:00:00,1864.8495786031092,2518.409902401315,2525.73198186013
2023-06-06 06:00:00,2518.6457346280417,3407.6507924049956,3325.4946256444714
2023-06-06 07:00:00,2606.684302679698,3140.8611433496103,3038.424272793274
2023-06-06 08:00:00,2153.7761144955957,2958.1033078156142,2844.845145955756
2023-06-06 09:00:00,2040.2353957335158,2807.0924377578403,2682.2325222084846
2023-06-06 10:00:00,1821.1239758451775,2042.3757095198657,1945.0935293902528
2023-06-06 11:00:00,1182.2249536479517,1916.746965977641,1822.0896455475445
2023-06-06 12:00:00,1420.9281427081014,1926.0777245606719,1828.4015144178884
2023-06-06 13:00:00,2393.825958780732,1989.0185796661108,1888.0320293817308
2023-06-06 14:00:00,2595.081116852165,2157.824024669735,2054.775649847928
2023-06-06 15:00:00,2957.4655416548258,2289.630895445212,2189.365698911462
2023-06-06 16:00:00,2327.7452576160435,2333.1341357584984,2224.538284169548
2023-06-06 17:00:00,3052.129893565178,2568.3667729321282,2441.8777214793026
2023-06-06 18:00:00,2357.211099978289,2781.89397689056,2673.9072434142936
2023-06-06 19:00:00,2021.106415909529,2898.5586271465986,2818.972027111273
2023-06-06 20:00:00,2543.128460756938,2972.7915679334183,2933.3942210239948
2023-06-06 21:00:00,2311.802507878936,2718.7687540270326,2734.547590105155
2023-06-06 22:00:00,1831.604668057671,1014.5752530044175,1006.1686805826128
2023-06-06 23:00:00,1663.2433194607502,1147.4872001018098,1137.4441660204084
2023-06-07 00:00:00,1288.656733252473,1107.8687694363507,1101.4565135375058
2023-06-07 01:00:00,985.3342673801216,1004.9930017651097,1021.8248885411931
2023-06-07 02:00:00,1018.8041037986679,1151.1951514341201,1180.1789658691273
2023-06-07 03:00:00,839.4055455615124,1048.3052895899132,1079.8337813026747
2023-06-07 04:00:00,619.4562586843969,1198.1635658607415,1249.4152067679522
2023-06-07 05:00:00,510.67315514795496,1841.9385503142682,1816.0943632763178
2023-06-07 06:00:00,1425.5342272396022,2269.436093622462,2211.2440727778117
2023-06-07 07:00:00,2139.4739545562816,2181.327457879468,2101.770289453567
2023-06-07 08:00:00,1769.3126615204612,1879.1715102131084,1794.8246106455813
2023-06-07 09:00:00,1277.1163944669638,1668.3771397533133,1571.2114979407127
2023-06-07 10:00:00,1119.1632374977073,1050.0753832627374,988.7047244979958
2023-06-07 11:00:00,1445.5302368567636,1095.4839726485814,1031.504769111981
2023-06-07 12:00:00,1917.937068754814,1170.6471037662204,1103.1792770227653
2023-06-07 13:00:00,1995.9415980120505,1322.3528112130912,1225.8826431468883
2023-06-07 14:00:00,2085.3015911499665,1718.9639120306933,1603.4851122961068
2023-06-07 15:00:00,2230.0673867066707,1972.116160913663,1856.2590688774226
2023-06-07 16:00:00,2216.5824642022453,2288.5319212808386,2173.28214817594
2023-06-07 17:00:00,2559.420339107514,3032.379636550382,2883.4921776507163
2023-06-07 18:00:00,2820.3117641566096,3579.893849420897,3466.3554512212495
2023-06-07 19:00:00,3214.6287283579513,3802.5330174680694,3767.787409685579
2023-06-07 20:00:00,3224.8416370090686,4764.564337569418,4897.291301899972
2023-06-07 21:00:00,2355.3058542818853,4628.081091813971,4830.096802494426
2023-06-07 22:00:00,1462.5146046617576,3183.764243319528,3378.2136581558957
2023-06-07 23:00:00,1038.241773054442,2959.264465509604,3137.3912027426104
2023-06-08 00:00:00,2503.547207864126,2809.5548083944745,2937.699689667178
2023-06-08 01:00:00,1714.7441677093511,2571.116059105286,2634.5428452326905
2023-06-08 02:00:00,2405.742827860515,2149.6485170516266,2203.4269840301104
2023-06-08 03:00:00,1639.246686326412,2183.7100466425745,2265.7739352390045
2023-06-08 04:00:00,2366.2819899717974,2565.009654742558,2755.185768883056
2023-06-08 05:00:00,2878.559899012248,3556.91413434248,3520.2841505086517
2023-06-08 06:00:00,3034.617669804891,3034.408073689857,2934.4709753343527
2023-06-08 07:00:00,2141.9776018008856,2532.1038227415756,2410.0824689332494
2023-06-08 08:00:00,2241.569491940772,2134.589244636021,2035.3803566292622
2023-06-08 09:00:00,2095.1572945161874,1958.2056656991986,1849.6967587076056
2023-06-08 10:00:00,1980.9609047681097,1837.9128986967007,1725.5858812255765
2023-06-08 11:00:00,1704.6595112224425,1843.6015474077076,1727.3715898986284
2023-06-08 12:00:00,1745.0740656023231,1793.8342258681928,1677.2747261172553
2023-06-08 13:00:00,2072.272844140729,2038.7963569886983,1919.2097365508039
2023-06-08 14:00:00,2566.951573326087,2427.020634626666,2279.197717417026
2023-06-08 15:00:00,2649.4779476086305,2641.971723504491,2476.860892113632
2023-06-08 16:00:00,3027.198121662308,3230.842173760517,3070.85827089049
2023-06-08 17:00:00,4014.2793835957864,3926.2097929106794,3758.2996167592196
2023-06-08 18:00:00,4816.253859972179,4915.367472978455,4779.643946018216
2023-06-08 19:00:00,5050.893156814577,5352.861091633392,5368.917968839069
2023-06-08 20:00:00,4207.74950917562,6668.327440093608,6870.5014427716305
2023-06-08 21:00:00,4018.2767352890564,7172.706204938249,7466.005973907312
2023-06-08 22:00:00,3921.420813369752,4988.884175439252,5238.049851173943
2023-06-08 23:00:00,5061.424418854297,5628.311947224248,5845.4538596027105
2023-06-09 00:00:00,5777.409194303816,5917.007282397453,6150.378083898164
2023-06-09 01:00:00,5304.255436882461,5473.702128083888,5705.017765768448
2023-06-09 02:00:00,4789.241002400718,5413.151087144142,5662.70420340537
2023-06-09 03:00:00,5442.063638794215,5694.958488122953,5967.7255020267985
2023-06-09 04:00:00,4139.441009330751,6268.650937726879,6482.2452611294075
2023-06-09 05:00:00,3381.433205783368,8414.922372856101,8506.366240750851
2023-06-09 06:00:00,5314.920092174836,6119.775729748088,6007.167510761633
2023-06-09 07:00:00,5302.8986432973425,5318.6699177426635,5166.486765913589
2023-06-09 08:00:00,6061.476942257821,5524.106309537107,5337.534329772201
2023-06-09 09:00:00,4844.690083799763,5817.293123250881,5598.704048352297
2023-06-09 10:00:00,5757.601721588774,4415.724540619443,4185.0768122272075
2023-06-09 11:00:00,5532.83629034107,5034.630224179861,4792.839167156277
2023-06-09 12:00:00,5576.7771334982535,5608.654395659365,5359.39477863847
2023-06-09 13:00:00,4889.306150411073,5928.820971948472,5678.463367931506
2023-06-09 14:00:00,4185.953136579041,5967.975013097579,5719.443961276628
2023-06-09 15:00:00,4782.547646783948,5811.654074712014,5577.590494828536
2023-06-09 16:00:00,4676.127111562095,5888.784660281203,5670.655204122719
2023-06-09 17:00:00,4570.4660332997655,6536.797969538902,6346.08668494423
2023-06-09 18:00:00,4003.1253381093356,6364.439703215003,6242.823337389005
2023-06-09 19:00:00,5315.762404886884,5321.603917344866,5384.194680809829
2023-06-09 20:00:00,5757.358538323121,5664.045210709502,5921.249864424338
2023-06-09 21:00:00,5804.559781901045,5622.676364722498,5992.150705362731
2023-06-09 22:00:00,5016.513772328696,4398.068919394249,4696.777459654777
2023-06-09 23:00:00,4426.980649730617,4709.510388001134,4985.206194614844
2023-06-10 00:00:00,3557.5446347324278,4501.980669684715,4686.643026109778
2023-06-10 01:00:00,3518.411289342245,4036.0978090921953,4110.87756204685
2023-06-10 02:00:00,3365.7746956824467,3531.2246144531086,3517.86723878296
2023-06-10 03:00:00,3298.833627720883,5039.361652754164,5307.120729203949
2023-06-10 04:00:00,3330.6416230519617,5055.613990114116,5365.149013824263
2023-06-10 05:00:00,2532.338616625468,4864.895238854327,5208.197531396122
2023-06-10 06:00:00,1817.8767546892168,3610.7945885493436,3790.8145273710916
2023-06-10 07:00:00,2083.7231762752203,2045.7311202608666,2005.278629287369
2023-06-10 08:00:00,1107.3518723092975,1650.2590366319396,1571.8462446350027
2023-06-10 09:00:00,658.5407650056826,1614.0363222263259,1522.9598705696055
2023-06-10 10:00:00,706.3210139096404,945.7386443491845,888.3769554587377
2023-06-10 11:00:00,1142.7914936906939,1396.1218839019969,1300.4604960122379
2023-06-10 12:00:00,2176.564366518439,2016.8743005212464,1913.2883674144327
2023-06-10 13:00:00,3488.336145270499,2655.095296805839,2507.787817649674
2023-06-10 14:00:00,2956.1315695474555,3828.49633190463,3681.0402788621454
2023-06-10 15:00:00,4147.670760281882,4319.472918493777,4230.994816256864
2023-06-10 16:00:00,4057.179392623903,4233.688401318074,4210.987475777508
2023-06-10 17:00:00,3257.4673730532336,4446.233780828777,4538.818689837154
2023-06-10 18:00:00,4308.47440185547,4475.335275136986,4680.267938071167
2023-06-10 19:00:00,2494.189157613119,3979.0706017154566,4384.945076091097
2023-06-10 20:00:00,961.7050683637201,4177.614582197179,4722.223657651433
2023-06-10 21:00:00,276.00909457067587,4130.644367120578,4741.873422007803
2023-06-10 22:00:00,239.07686679609319,2451.387892303264,2932.7857100280244
2023-06-10 23:00:00,1165.478737807274,2283.7230845332783,2708.8954532851826
2023-06-11 00:00:00,773.8314223849985,1900.4778161108316,2221.523867478563
2023-06-11 01:00:00,932.1779430038052,1289.6689626797242,1588.0624300636641
2023-06-11 02:00:00,1326.786876614889,738.9360203859289,907.7852514547812
2023-06-11 03:00:00,769.5670395016671,578.8387962220427,690.9221664085461
2023-06-11 04:00:00,382.3706277695563,732.6381908253869,859.040511941924
2023-06-11 05:00:00,254.5558471881474,877.6021289064367,950.4046426557993
2023-06-11 06:00:00,6.351478599322338,515.8242209646882,541.2881851751007
2023-06-11 07:00:00,-6.360394515621467,120.31587907518065,115.17507791115557
2023-06-11 08:00:00,-5.492658747793094,69.80251204919394,62.91828567657648
2023-06-11 09:00:00,-8.937256622280568,58.52070743861643,51.35451821453778
2023-06-11 10:00:00,-9.797096077418116,20.284847169892917,13.560334048226144
2023-06-11 11:00:00,-8.076108682861454,0.0,0.0
2023-06-11 12:00:00,3.8698249343161786,0.0,0.0
2023-06-11 13:00:00,47.23422559263807,6.195974948905561,1.2088283091631844
2023-06-11 14:00:00,-8.217492391169067,50.57243300651889,43.20168456494446
2023-06-11 15:00:00,43.65494414220253,109.24612386861313,101.46102897978088
2023-06-11 16:00:00,4425.049952409667,347.88779995763787,323.41618067954
2023-06-11 17:00:00,258.35086565076693,539.4215173750775,529.5636652653745
2023-06-11 18:00:00,4273.895316074529,446.49603563228425,518.0620352030581
2023-06-11 19:00:00,1962.971708289957,217.94587038724111,278.2776027712365
2023-06-11 20:00:00,2293.1832947436787,110.84892570394653,125.30741658771294
2023-06-11 21:00:00,1317.492250240346,358.7405563421647,413.7762725073334
2023-06-11 22:00:00,1375.3059083426995,0.0,0.0
2023-06-11 23:00:00,1258.6500656684243,94.78345822785585,96.77425102757076
2023-06-12 00:00:00,1548.997072966894,530.607254598902,617.4763628346641
2023-06-12 01:00:00,1464.009819618861,1136.7658710312148,1347.4380983683502
2023-06-12 02:00:00,1273.0181908567747,1194.603483896667,1489.0761536096409
2023-06-12 03:00:00,1324.7247404600446,1220.6512986913262,1507.624841638305
2023-06-12 04:00:00,1134.154785398224,1430.275420034517,1736.0675266494918
2023-06-12 05:00:00,775.6170366843544,1421.9003836644656,1609.0779956790652
2023-06-12 06:00:00,508.2722952660174,1170.2473108736363,1251.5764691190282
2023-06-12 07:00:00,464.4295732051983,575.7074606063946,570.6718675914556
2023-06-12 08:00:00,1095.9085677292267,264.70133034846816,244.75005718126482
2023-06-12 09:00:00,268.67181172271574,231.25251013639425,205.33099983432197
2023-06-12 10:00:00,117.46614630566911,91.86251095039493,84.09999923673973
2023-06-12 11:00:00,-16.59092866256833,187.857776559161,158.101551989975
2023-06-12 12:00:00,-8.775207211077209,331.8641737445229,298.27333082477173
2023-06-12 13:00:00,14.599094266941155,410.10669200735265,375.6223188797177
2023-06-12 14:00:00,114.31165307760239,505.21203166484634,469.3035831291478
2023-06-12 15:00:00,3349.385942902516,496.2627770430466,461.43557152308597
2023-06-12 16:00:00,439.25706506981953,881.8381495572066,844.0256476249432
2023-06-12 17:00:00,7.142735658197153,713.7109767706191,699.0919106908012
2023-06-12 18:00:00,21.231867064249407,135.2925405607961,139.0438989912012
2023-06-12 19:00:00,210.30115129792443,506.1449315035641,552.7631201211811
2023-06-12 20:00:00,1605.1532960105365,536.3027920776188,693.040508126174
2023-06-12 21:00:00,1813.7255809466049,956.7940636641126,1145.471684916548
2023-06-12 22:00:00,1939.7894175211593,1232.1363760799532,1470.0647669592752
2023-06-12 23:00:00,2419.7433613459275,1599.8274999637622,1875.043892146824
2023-06-13 00:00:00,1669.6333698908495,1116.8441707607772,1303.9453968581242
2023-06-13 01:00:00,1587.156942176819,1440.5482546052908,1675.1296071728575
2023-06-13 02:00:00,1189.6058895031613,2197.004185976294,2476.0977256483357
2023-06-13 03:00:00,1762.559402815501,2552.274113925215,2905.9026155792135
2023-06-13 04:00:00,1750.0829957326257,3141.501130006967,3498.571787923576
2023-06-13 05:00:00,1666.9003595184868,3520.643687002629,3754.7809195123245
2023-06-13 06:00:00,1614.0564312232173,2898.9873016162805,2993.624248519463
2023-06-13 07:00:00,1521.712349565406,2256.4591848264317,2200.029769038634
2023-06-13 08:00:00,1903.8609535217288,2381.1045464158888,2275.3763391687876
2023-06-13 09:00:00,1557.7035662611331,2828.5262040277294,2686.487761156779
2023-06-13 10:00:00,1679.824073352417,2502.9525049170916,2366.213946107162
2023-06-13 11:00:00,3195.4932838891696,2795.1091017006215,2641.7420581141887
2023-06-13 12:00:00,4064.3117695490537,3582.3622681409097,3426.8640980878954
2023-06-13 13:00:00,4507.223121960959,4797.493059037064,4584.313425337262
2023-06-13 14:00:00,4452.195531463625,4621.928425831836,4428.691566715194
2023-06-13 15:00:00,3241.714689763388,4484.216093866573,4310.8406873603535
2023-06-13 16:00:00,2310.931143554052,4650.618022955877,4491.206713142672
2023-06-13 17:00:00,3329.0610970380026,4705.509973474264,4629.644281669899
2023-06-13 18:00:00,2523.629107576226,4960.44682347349,5056.555583795332
2023-06-13 19:00:00,2175.294893349661,4965.909870459739,5267.102580480672
2023-06-13 20:00:00,2892.918342208863,4824.790296395961,5316.479027239884
2023-06-13 21:00:00,2548.9666271845504,4664.818029167188,5207.6535020475785
2023-06-13 22:00:00,3080.9803174336757,4602.974819916335,5106.287631595483
2023-06-13 23:00:00,2371.6853234608966,3774.0622943405297,4238.532293433362
2023-06-14 00:00:00,1999.9619980494183,3710.073667296215,4158.4402701724375
2023-06-14 01:00:00,2796.8876596885816,3575.531428313292,3990.31680508137
2023-06-14 02:00:00,3194.2444098957803,3307.1622566193205,3691.5331845342384
2023-06-14 03:00:00,2616.6199985289036,2951.9858014770707,3344.4697337866646
2023-06-14 04:00:00,2644.287443796794,2829.2320281899993,3214.4905094169053
2023-06-14 05:00:00,2143.497483859146,2750.040780040409,2955.2078584258907
2023-06-14 06:00:00,1078.9014931807917,1796.9653889071196,1838.145082187711
2023-06-14 07:00:00,1221.452279372017,1350.4095639174816,1288.684936423746
2023-06-14 08:00:00,1596.777117413925,1295.1747516711284,1221.525705881239
2023-06-14 09:00:00,1698.4061545935185,1435.2778750003265,1337.7767657687825
2023-06-14 10:00:00,1398.457116763294,1646.4282161141036,1543.4176897279033
2023-06-14 11:00:00,1127.4803907734656,1722.1144629035682,1612.428585782925
2023-06-14 12:00:00,598.9221482346768,1476.4219707664854,1364.7014095481395
2023-06-14 13:00:00,463.2953438364231,1296.737431492906,1206.681317711797
2023-06-14 14:00:00,1614.377127187546,1193.8123217637235,1124.1554666574982
2023-06-14 15:00:00,3127.648408769987,1153.5704408064644,1085.73599681571
2023-06-14 16:00:00,3062.6070911769334,1404.9642327992788,1305.2558863207544
2023-06-14 17:00:00,2619.5994553565984,1923.3665824804661,1831.3489625402076
2023-06-14 18:00:00,2210.5797679901125,2655.3890837463537,2607.1124012100017
2023-06-14 19:00:00,2589.6669684251156,3744.28535765566,3878.5802308477596
2023-06-14 20:00:00,2227.65503358841,4153.035837676744,4487.877697906197
2023-06-14 21:00:00,1992.8564328511561,3647.4389851868427,4015.5702262447858
2023-06-14 22:00:00,2017.6444216711484,2353.947613084582,2648.7515948122073
2023-06-14 23:00:00,688.8328368504845,2021.3976489717936,2252.514251590892
2023-06-15 00:00:00,530.7615781903268,1715.6707425496415,1943.6350585764144
2023-06-15 01:00:00,344.45060110048786,1285.8365867809896,1509.8272823198554
2023-06-15 02:00:00,643.1131910608527,1067.0813079826319,1209.6259630757359
2023-06-15 03:00:00,693.6239219983419,836.6443610925759,966.0215920285666
2023-06-15 04:00:00,1252.0278411865236,878.6769834889724,1010.4821623000297
