,actual_generation,oeds_standard,oeds_temp_corrected,atlite_sim,pvlib_linear_raw,pvlib_sapm_raw,atlite_raw
2023-07-25 19:00:00,2.2666666666666693,1.5515340091565983,1.6049961859025665,3.2172595369107353,1.8339645498304946,1.8971586121779747,3.422616528628442
2023-07-25 20:00:00,0.0,0.6580221952107287,0.6840169330617396,0.0,0.7778040132514523,0.808530653737281,0.0
2023-07-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 04:00:00,2.266666666666669,0.0031484315875989987,0.003306613033038073,0.0,0.0037215503399515354,0.003908526043780228,0.0
2023-07-26 05:00:00,7.599999999999994,4.7220976801845955,4.945748400105192,1.1980267508258704,5.58167574489905,5.846038297996681,1.274496543431777
2023-07-26 06:00:00,22.600000000000072,17.010013436536028,17.654702837972195,14.120317442271732,20.106398861153696,20.86844307088912,15.021614300289079
2023-07-26 07:00:00,31.350000000000026,54.34642212981435,54.94220971330043,53.86081933628823,64.23926965699096,64.9435102994095,57.298743974774716
2023-07-26 08:00:00,52.60000000000002,79.02121473555334,78.3856484855934,78.18562365999672,93.405691176777,92.65443083403477,83.17619538297524
2023-07-26 09:00:00,74.275,110.92933709041996,107.4831574000802,106.0198408741285,131.12214786101651,127.04864940907825,112.78706475971119
2023-07-26 10:00:00,57.10000000000009,127.25624903255148,121.4462443797618,119.11925661239441,150.42109814722397,143.55348035432837,126.72261341744087
2023-07-26 11:00:00,103.89999999999993,132.39693289551852,125.90711841532858,123.78243330890795,156.4975566140881,148.82638110558935,131.68343969032762
2023-07-26 12:00:00,90.82499999999992,160.19785434374123,149.05816659624088,141.0204310042693,189.35916589094708,176.19168628397267,150.0217351109248
2023-07-26 13:00:00,97.8000000000001,149.88274548500735,140.263973831945,133.90716683245194,177.16636582152168,165.79665937582152,142.4544328004808
2023-07-26 14:00:00,89.34999999999984,118.07102745349731,112.60845181420216,109.3216520605182,139.56386223817648,133.106917038064,116.29962985161512
2023-07-26 15:00:00,58.999999999999936,106.10032258282428,101.48423445263629,101.30021663360984,125.41409288749915,119.9577239392864,107.76618790809557
2023-07-26 16:00:00,52.62500000000012,62.52796510754903,61.47115771461148,62.34433449683193,73.91012424060169,72.66094292507267,66.32376010301269
2023-07-26 17:00:00,31.325000000000063,34.82503473533548,34.75836410259984,34.34286502016861,41.16434365878899,41.08553676430242,36.53496278741341
2023-07-26 18:00:00,7.625,7.379112576684715,7.497122173781177,15.602649508446987,8.722355291589498,8.861846541112502,16.598563306858498
2023-07-26 19:00:00,0.5999999999999991,0.9417689083905176,0.9651455882448341,3.939099500989415,1.1132020193741343,1.1408340286581964,4.190531384031293
2023-07-26 20:00:00,0.0,0.6013504345509011,0.6194980795764917,0.0,0.7108161164904269,0.7322672335419524,0.0
2023-07-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 04:00:00,0.19999999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 05:00:00,1.9000000000000037,0.49725773920421334,0.517947459511352,0.0,0.5877751054423326,0.6122310396115273,0.0
2023-07-27 06:00:00,6.449999999999994,1.8044560903297218,1.8750979335022968,0.4224193385885515,2.1329268207207113,2.2164278173786016,0.44938227509420375
2023-07-27 07:00:00,10.57499999999999,3.0115341009336376,3.122771799927259,1.232819177275686,3.559732979826995,3.6912196216634268,1.3115097630592405
2023-07-27 08:00:00,16.07499999999997,8.888868274167878,9.16784233767599,6.486621933170737,10.506936494288272,10.836693070538995,6.900661631032699
2023-07-27 09:00:00,26.525000000000016,5.545676251776775,5.719171397509457,3.251096463845979,6.555172874440633,6.760249878852786,3.4586132594106163
2023-07-27 10:00:00,40.75,11.433048327406123,11.721776807300657,8.695801664047137,13.514241521756647,13.855528141017325,9.250852834092699
2023-07-27 11:00:00,42.69999999999997,20.773321382012504,21.14724732803854,17.91175539544666,24.554753406634166,24.996746250636573,19.055058931326236
2023-07-27 12:00:00,45.24999999999991,22.2907199872572,22.67024086262472,19.377515080138423,26.348368779263833,26.796975014922836,20.61437774482811
2023-07-27 13:00:00,34.42500000000007,15.976711183154547,16.318009239463002,12.994348347935842,18.885001398527834,19.288426997001185,13.823774838229621
2023-07-27 14:00:00,34.25,20.680044624089522,21.078760196638974,17.722451729573425,24.44449719159518,24.915792194608716,18.85367205273769
2023-07-27 15:00:00,30.625,15.874448488547817,16.204902874192985,12.970031264672743,18.76412350892177,19.154731529778942,13.797905600715685
2023-07-27 16:00:00,16.299999999999986,16.284018648863114,16.602011988429357,13.323180378841407,19.24824899392803,19.624127645897588,14.173596147703625
2023-07-27 17:00:00,8.075,7.134147458745955,7.3084477046955785,4.575247469112966,8.432798414593327,8.63882707410825,4.867284541609539
2023-07-27 18:00:00,3.125,5.139796990872879,5.268461445699135,2.9319438300936747,6.075410154696075,6.227495798698741,3.1190891809507177
2023-07-27 19:00:00,0.7999999999999996,1.3852396742230548,1.4240656241310108,0.18559398069259608,1.63739914210763,1.6832926999184525,0.1974404049921235
2023-07-27 20:00:00,0.0,0.09760137525709175,0.10053214432121861,0.0,0.11536805585944652,0.1188323218926934,0.0
2023-07-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 04:00:00,0.6499999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 05:00:00,2.4000000000000026,1.2486567319483513,1.2863932235143523,0.11440875077771452,1.4759535838632993,1.5205593658562084,0.12171143699756864
2023-07-28 06:00:00,6.100000000000012,4.987400962294191,5.121512901819231,2.768097423438785,5.895273005075876,6.053797756287508,2.9447844930199842
2023-07-28 07:00:00,20.050000000000026,10.395328124823692,10.63508690695362,7.63760055050699,12.287621896954718,12.571024712711134,8.125106968624458
2023-07-28 08:00:00,58.87500000000014,20.69236190821823,20.99256146631132,17.895161532302094,24.459056629099564,24.81390244244837,19.03740588542776
2023-07-28 09:00:00,64.72500000000016,34.28303255516578,34.442021739872445,31.940314336066248,40.52367914322197,40.71160962159863,33.9790578043258
2023-07-28 10:00:00,53.375,57.94851300326183,56.9523552473816,58.62158566069172,68.49706028754353,67.31956885033286,62.36338900073588
2023-07-28 11:00:00,73.40000000000022,67.21521442992216,65.54123242080276,67.28845774262393,79.45060807319403,77.47190593475503,71.58346568364249
2023-07-28 12:00:00,62.325000000000216,85.71069192433205,82.38051973295725,81.38177357277114,101.31287461504971,97.37650086637974,86.57635486465016
2023-07-28 13:00:00,68.07500000000012,97.33462204194753,92.6065479878512,91.65647813685827,115.05274473043443,109.46400471377211,97.50689163495561
2023-07-28 14:00:00,56.75,72.06977888609829,69.76895620786293,69.31415903205163,85.18886393155826,82.4692153757245,73.73846705537409
2023-07-28 15:00:00,57.72499999999988,72.79018493198274,70.25944200526104,69.21245153972872,86.04040772101979,83.04898582182156,73.63026759545609
2023-07-28 16:00:00,71.5250000000002,54.20809316115813,52.99716612990687,51.78912262887544,64.07576023777557,62.64440440887337,55.0948113073143
2023-07-28 17:00:00,33.425000000000004,33.990548336376165,33.65068165600141,33.777302602428115,40.17795311628389,39.77621945153831,35.93330064088097
2023-07-28 18:00:00,6.800000000000006,12.973648338784336,13.02215358005768,12.945691319229162,15.335281724331368,15.392616524890874,13.772012041733152
2023-07-28 19:00:00,0.3000000000000003,7.449189170566034,7.537521389479493,2.2903399615603037,8.805188144877109,8.909599751157794,2.4365318740003232
2023-07-28 20:00:00,0.0,0.3872570865941693,0.3950273975634687,0.0,0.4577506933737226,0.4669354581128472,0.0
2023-07-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 04:00:00,1.15,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 05:00:00,3.7750000000000035,1.4748057481629118,1.516995816200499,0.20580638080117286,1.743269205866326,1.793139262648344,0.21894295829912008
2023-07-29 06:00:00,17.275,7.981554119001111,8.176872751273688,5.37989790930436,9.434461133571054,9.665334221363697,5.723295648196128
2023-07-29 07:00:00,36.95000000000003,46.4592542679056,46.369143663076244,45.013060665348284,54.91637620319811,54.809862485905725,47.88623475037052
2023-07-29 08:00:00,56.05000000000011,83.58023388135749,81.50308089033588,80.90341476824878,98.79460269664006,96.3393391138722,86.0674625194136
2023-07-29 09:00:00,55.024999999999935,88.62415453331595,85.89994103698497,88.17452345649538,104.75668384552712,101.53657332976947,93.80268452818657
2023-07-29 10:00:00,70.45000000000013,92.11148173105587,88.71232074780178,91.34033339164546,108.8788200130684,104.86089922908013,97.17056743792071
2023-07-29 11:00:00,82.30000000000008,113.75089967980009,107.62221226630379,108.10055978725634,134.45732822671405,127.21301686324325,115.00059551835781
2023-07-29 12:00:00,96.67499999999995,141.3219952129543,130.92927002846085,127.37083047454286,167.04727566543062,154.76273053009558,135.50088348355624
2023-07-29 13:00:00,15.499999999999979,80.37456582488812,77.58764311416303,78.0016296125912,95.00539695613253,91.71116207347876,82.9804570346715
2023-07-29 14:00:00,46.3249999999999,85.48040818133046,82.74637753925462,81.66767878990957,101.04067160913766,97.80895690219224,86.88050935096764
2023-07-29 15:00:00,52.824999999999974,64.47157126277568,63.10937336428144,61.733909516627385,76.20753104347007,74.59736804288586,65.67437182619935
2023-07-29 16:00:00,65.14999999999982,60.84628806897639,59.332702990726155,59.94469495707261,71.92232632266713,70.13321866516094,63.77095208199214
2023-07-29 17:00:00,7.749999999999999,34.47205171797826,34.14372681422906,37.14993294256775,40.747106049619696,40.359015146842864,39.5212052580508
2023-07-29 18:00:00,10.675000000000004,12.812396558248105,12.934030419348925,12.670826114778396,15.144676782799179,15.288452032327335,13.479602249764252
2023-07-29 19:00:00,1.5,5.686067291503687,5.795720037847899,2.098479247831787,6.7211197299097964,6.850732905257564,2.232424731735944
2023-07-29 20:00:00,0.0,0.34003060618272224,0.3486049638928062,0.0,0.401927430476031,0.41206260507423903,0.0
2023-07-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 04:00:00,0.6999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 05:00:00,8.575000000000015,3.5276897252295365,3.6598332708430616,0.6560529607258988,4.169846010909618,4.326044055370049,0.6979286816232967
2023-07-30 06:00:00,18.575000000000014,18.31577287746989,18.833082456609315,15.315146566899202,21.649849736962043,22.261326780862074,16.292709113722555
2023-07-30 07:00:00,30.050000000000008,17.77936795546138,18.2723325616506,14.910296989059905,21.015801365793596,21.598501845922698,15.862018073467985
2023-07-30 08:00:00,39.32500000000003,26.874411722653967,27.442107110176465,23.95840371584619,31.766444116612256,32.437478853636485,25.48766352749595
2023-07-30 09:00:00,57.75,58.8475078773535,58.924238708068664,57.12889495668558,69.55970198268736,69.65040036414736,60.775420166686786
2023-07-30 10:00:00,94.95000000000007,100.89940894515247,98.30011557643077,97.55254942514411,119.26644083351357,116.19399004306239,103.77930789908949
2023-07-30 11:00:00,59.825000000000095,114.21919764858018,110.56346559403347,110.52072716670972,135.01087192503567,130.68967564306558,117.57524166671247
2023-07-30 12:00:00,51.27499999999997,88.87345273332485,87.09825184833346,87.558553147256,105.05136256894191,102.95301636918849,93.14739696516597
2023-07-30 13:00:00,108.09999999999984,100.51000158855987,97.53127315901736,96.91016469815686,118.80614844983437,115.28519285935859,103.09591989165624
2023-07-30 14:00:00,76.49999999999994,79.51834689063081,77.73625331117975,78.07434970381391,93.99331783762507,91.88682424489332,83.05781883384459
2023-07-30 15:00:00,79.17499999999993,78.8925937826554,77.06956714496305,76.18066417071064,93.25365695349338,91.09877913116199,81.04325975607516
2023-07-30 16:00:00,48.97500000000003,56.632417138859665,56.042144848123556,55.170118899554865,66.94139141709181,66.24367003324298,58.69161585059028
2023-07-30 17:00:00,10.725000000000012,34.67850358122402,34.78868241810439,39.52245783588638,40.99113898489837,41.121374016671865,42.04516791051743
2023-07-30 18:00:00,3.9000000000000035,13.806210770267533,14.056105870345137,8.941210367351136,16.319398073602287,16.614782352653826,9.511925922713974
2023-07-30 19:00:00,0.1999999999999999,1.4671691488499663,1.512478451161872,0.22464392465272803,1.7342424927304567,1.7877995876617874,0.23898289856673197
2023-07-30 20:00:00,0.0,0.044078042226385984,0.04563816336387308,0.0,0.05210170475932149,0.0539458195790462,0.0
2023-07-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 04:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 05:00:00,3.9000000000000035,1.4402132421437626,1.4871049999677228,0.21306090345000744,1.7023797188460552,1.7578073285670484,0.22666053558511431
2023-07-31 06:00:00,15.799999999999988,5.805091999624293,5.978645672456281,3.471870919475393,6.861810874260393,7.066957059640995,3.6934797015695673
2023-07-31 07:00:00,14.750000000000018,8.702465292290398,8.951719464764306,6.072964866022926,10.286602000343262,10.5812286817545,6.460600921300985
2023-07-31 08:00:00,30.074999999999992,21.665933492505538,22.163999769743544,18.797000126007987,25.609850463954537,26.198581288112937,19.99680864468935
2023-07-31 09:00:00,49.69999999999991,22.49515341466788,22.986686208988715,20.834694446677677,26.590015856581417,27.17102388769352,22.164568560295404
2023-07-31 10:00:00,49.149999999999984,28.2069097785478,28.67133974809565,25.352066657415197,33.34150092026927,33.890472515479495,26.970283678101275
2023-07-31 11:00:00,61.900000000000055,29.00018168159228,29.431624956205734,26.45276669619407,34.27917456452988,34.78915479456943,28.14124116616391
2023-07-31 12:00:00,29.525000000000055,31.97265517867532,32.40361316387733,30.05641330991106,37.79273661781953,38.30214321971316,31.97490777650113
2023-07-31 13:00:00,64.09999999999994,15.223577470637721,15.546710514596516,12.378707790754236,17.994772423921656,18.376726376591627,13.168838075270465
2023-07-31 14:00:00,31.54999999999997,15.428649360810157,15.731130432784873,12.447328432159637,18.237174185354796,18.594716823622782,13.241838757616636
2023-07-31 15:00:00,17.724999999999955,16.688301781606075,17.00962971468839,13.74037785034242,19.726125037359427,20.105945289229776,14.617423245045128
2023-07-31 16:00:00,11.849999999999955,10.254295468658997,10.502388698648033,7.503812386602654,12.120916629620565,12.414171038591057,7.982779134683675
2023-07-31 17:00:00,6.124999999999992,4.817970386150349,4.956728052467554,2.6453218857813434,5.695000456442493,5.859016610481742,2.814172218916323
2023-07-31 18:00:00,0.9750000000000032,1.719263801145879,1.7735252122603284,0.3695695081498629,2.0322267153024574,2.096365499125684,0.3931590512232584
2023-07-31 19:00:00,0.0,1.8796136775889885,1.9382823757485823,0.46088851835395306,2.221765576346322,2.2911139193245655,0.490306934419099
2023-07-31 20:00:00,0.0,0.047226475133477386,0.0487531903408671,0.0,0.055823256658956724,0.057627884563672696,0.0
2023-07-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 04:00:00,0.44999999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 05:00:00,5.474999999999998,2.1619930140946186,2.2482857420314413,0.5623038856979344,2.555547297984183,2.6575481584296,0.598195623082909
2023-08-01 06:00:00,15.82500000000001,8.580569688141566,8.884005686799352,5.999717332245045,10.142517361869462,10.501188755081976,6.382678013026644
2023-08-01 07:00:00,33.07499999999995,36.67344003038353,37.3307737909728,36.95919466647918,43.349219894070366,44.12621015481418,39.3182921983821
2023-08-01 08:00:00,55.10000000000013,69.0945269630822,68.83968963655282,70.37711733319044,81.6720176868584,81.37079153256835,74.86927375871323
2023-08-01 09:00:00,84.44999999999995,82.01883084044049,80.96145965335688,83.4243521806813,96.94897262463415,95.69912488576463,88.74931083051202
2023-08-01 10:00:00,110.82500000000023,70.2512690949773,69.47848646498153,70.24672140919562,83.03932517136798,82.12587052598289,74.73055469063364
2023-08-01 11:00:00,99.02499999999998,82.95333617406055,81.44163735227613,81.82259598028509,98.05358885822761,96.2667108182933,87.04531487264371
2023-08-01 12:00:00,76.04999999999987,87.54215793813374,85.76394607739607,84.70456486356821,103.47772805925975,101.37582278652017,90.11123921656193
